Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
GDP (current US$),NY.GDP.MKTP.CD,China,CHN,1211346869605.24,1339395718865.3,1470550015081.55,1660287965662.68,1955347004963.27,2285965892360.54,2752131773355.16,3550342737010.84,4594307032660.79,5101703073086.04,6087163874512.21,7551500124203.36,8532229986993.65,9570406235659.64,10475682920594.5,11061553079876.4,11233276536737.2,12310409370892.8,13894817549374.2,14279937467431,..
GDP (current US$),NY.GDP.MKTP.CD,United States,USA,10252345464000,10581821399000,10936419054000,11458243878000,12213729147000,13036640230000,13814611414000,14451858656000,14712844084000,14448933025000,14992052727000,15542581104000,16197007349000,16784849196000,17527163695000,18224704440000,18714960538000,19519353692000,20580159776000,21433226000000,..
GDP (current US$),NY.GDP.MKTP.CD,United Kingdom,GBR,1657816613708.58,1640246149417.01,1784473920863.31,2053018775510.2,2416931526913.22,2538680000000,2713749770009.2,3100882352941.18,2922667279411.76,2410909799034.12,2475244321361.11,2659310054646.23,2704887678386.72,2786022872706.81,3063803240208.01,2928591002002.51,2694283209613.29,2666229179958.01,2860667727551.97,2829108219165.8,..
GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,655420645476.906,559372276081.966,507962487700.024,558319920831.979,669316654017.094,891630177251.068,1107640289615.23,1397084349956.35,1695824565983.2,1667019783585.08,2208871646202.82,2616200980392.16,2465188674415.03,2472806919901.67,2455993625159.37,1802214373741.32,1795700168991.49,2062831045935.95,1885482534238.33,1839758040765.62,..
GDP (current US$),NY.GDP.MKTP.CD,India,IND,468394937262.37,485441014538.638,514937948870.08,607699285433.872,709148514804.659,820381595512.902,940259888792.141,1216735441524.86,1198895582137.51,1341886602798.69,1675615335600.56,1823050405350.42,1827637859135.7,1856722121394.53,2039127446298.55,2103587817041.78,2294797978291.98,2652754685834.59,2713165057513.35,2868929415617.02,..
GDP (current US$),NY.GDP.MKTP.CD,Russian Federation,RUS,259710142196.943,306602070620.5,345470494417.863,430347770731.787,591016690742.798,764017107992.391,989930542278.695,1299705764823.62,1660846387624.78,1222644282201.86,1524917468442.01,2045925608274.37,2208295773643.15,2292473246621.08,2059241965490.83,1363481063446.77,1276786979221.81,1574199387070.9,1669583089322.96,1699876578871.35,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Japan,JPN,38532.0408752935,33846.4656414342,32289.3505360726,34808.3909176613,37688.7223359406,37217.648727917,35433.988963743,35275.2284312667,39339.2975731826,40855.1756354596,44507.6763859172,48167.9972684965,48603.4766497749,40454.4474578903,38109.4121125573,34524.4698609337,38761.8181501925,38386.5111457057,39159.4235633952,40246.8801284164,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Indonesia,IDN,780.190200986579,748.257615698969,900.177575713531,1065.64853925461,1150.26131499565,1263.28732054575,1589.80148866142,1860.00276310682,2166.85416700025,2261.24722374577,3122.36281521649,3643.04393616102,3694.34894603237,3623.91158235134,3491.62479085767,3331.69512758628,3562.84575641971,3837.65173121117,3893.84642475571,4135.56926281554,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Chile,CHL,5074.90162375009,4574.59442067573,4446.25050488694,4772.5628196506,6194.85310698418,7598.52512108889,9464.55024290607,10502.3545202737,10751.479674217,10208.9067622861,12808.034586422,14637.2402355403,15351.5513257697,15842.9408052125,14670.996760602,13574.171830724,13753.5944374598,14999.3700885512,15924.7942393064,14896.4538665789,..
GDP per capita (current US$),NY.GDP.PCAP.CD,China,CHN,959.372483639691,1053.10824300452,1148.5082904417,1288.64325183381,1508.66809788266,1753.41782925823,2099.22943460447,2693.97006340526,3468.30460207434,3832.23643246702,4550.4531077571,5618.13226711952,6316.91831760216,7050.64627124287,7678.59948587483,8066.94263493557,8147.93770548839,8879.43866711346,9976.67713725865,10216.6303341031,..
GDP per capita (current US$),NY.GDP.PCAP.CD,United States,USA,36334.9087770589,37133.2428088526,38023.1611144021,39496.4858751381,41712.8010675545,44114.7477810544,46298.7314440927,47975.9676958038,48382.5584490552,47099.9804711343,48467.5157769259,49886.8181094923,51610.6052783379,53117.6678498178,55064.7445483427,56839.3817742317,57951.5840820997,60062.2223132211,62996.4712852605,65297.517508274,..
GDP per capita (current US$),NY.GDP.PCAP.CD,United Kingdom,GBR,28149.8700107891,27744.5064592461,30056.5862179301,34419.1479145952,40290.3139710116,42030.2866138136,44599.6975685697,50566.8265956828,47286.9984928367,38713.1374283353,39435.8399018505,42038.572250193,42462.771568145,43444.533001954,47425.6076805194,44974.8318771782,41064.1334316223,40361.4173832159,43043.2278164551,42330.117537005,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Brazil,BRA,3749.75324996168,3156.79871788773,2829.28319217077,3070.91049061377,3637.46238925733,4790.43708777366,5886.46358837728,7348.03079355548,8831.02311697566,8597.91535151624,11286.2430162457,13245.6124995448,12370.0242007149,12300.3248822758,12112.5882059697,8814.00098681261,8710.09668954121,9925.38623770041,9001.23424863499,8717.18627810819,..
GDP per capita (current US$),NY.GDP.PCAP.CD,India,IND,443.31419339174,451.573001074356,470.98678594916,546.726614478728,627.774247283919,714.861013495661,806.753280628799,1028.33477107667,998.522339019268,1101.96084002239,1357.56371913262,1458.10352686177,1443.87952939042,1449.6059123387,1573.88149211052,1605.60543355488,1732.56426178428,1981.6510498992,2005.86300452403,2099.59904810855,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Russian Federation,RUS,1771.59405905827,2100.35251171829,2377.52957748244,2975.12535330125,4102.36483299792,5323.46308263384,6920.18912483291,9101.25504905672,11635.2729337888,8562.81327716515,10674.9957825675,14311.0843159612,15420.8745413273,15974.6446270517,14095.648742954,9313.01362484996,8704.89841329594,10720.3325853448,11370.8134559314,11584.9953826104,..
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 03/19/2021,,,,,,,,,,,,,,,,,,,,,,,,
